time,open,high,low,close,tick_volume,spread,real_volume
2024-09-30 18:30:00,192.152,192.27,192.062,192.18,584,0,0
2024-09-30 18:35:00,192.176,192.252,192.155,192.174,434,0,0
2024-09-30 18:40:00,192.178,192.282,192.147,192.168,453,0,0
2024-09-30 18:45:00,192.166,192.275,192.166,192.202,396,0,0
2024-09-30 18:50:00,192.203,192.228,192.134,192.208,330,0,0
2024-09-30 18:55:00,192.21,192.223,192.151,192.184,405,0,0
2024-09-30 19:00:00,192.179,192.189,192.128,192.167,385,0,0
2024-09-30 19:05:00,192.168,192.168,192.075,192.115,334,0,0
2024-09-30 19:10:00,192.11,192.165,192.072,192.134,324,0,0
2024-09-30 19:15:00,192.139,192.207,192.118,192.188,253,0,0
2024-09-30 19:20:00,192.183,192.256,192.16,192.199,273,0,0
2024-09-30 19:25:00,192.199,192.237,192.15,192.176,265,0,0
2024-09-30 19:30:00,192.172,192.301,192.154,192.223,282,0,0
2024-09-30 19:35:00,192.223,192.317,192.208,192.305,275,0,0
2024-09-30 19:40:00,192.305,192.305,192.206,192.226,282,0,0
2024-09-30 19:45:00,192.231,192.283,192.211,192.279,287,0,0
2024-09-30 19:50:00,192.283,192.308,192.252,192.271,245,0,0
2024-09-30 19:55:00,192.279,192.291,192.142,192.182,247,2,0
2024-09-30 20:00:00,192.17,192.19,192.086,192.105,244,10,0
2024-09-30 20:05:00,192.105,192.126,192.041,192.05,182,10,0
2024-09-30 20:10:00,192.047,192.071,192.037,192.047,203,10,0
2024-09-30 20:15:00,192.046,192.113,192.037,192.104,178,10,0
2024-09-30 20:20:00,192.104,192.133,192.085,192.102,157,10,0
2024-09-30 20:25:00,192.104,192.104,192.056,192.092,191,10,0
2024-09-30 20:30:00,192.096,192.127,192.082,192.118,168,10,0
2024-09-30 20:35:00,192.121,192.214,192.111,192.188,152,10,0
2024-09-30 20:40:00,192.185,192.209,192.175,192.2,133,11,0
2024-09-30 20:45:00,192.2,192.214,192.139,192.15,172,11,0
2024-09-30 20:50:00,192.15,192.153,192.132,192.135,153,11,0
2024-09-30 20:55:00,192.135,192.135,192.078,192.09,169,0,0
2024-09-30 21:00:00,192.067,192.067,192.058,192.061,5,68,0
2024-09-30 21:05:00,192.045,192.065,192.043,192.065,34,51,0
2024-09-30 21:10:00,192.066,192.081,192.037,192.04,81,29,0
2024-09-30 21:15:00,192.042,192.071,192.024,192.045,62,35,0
2024-09-30 21:20:00,192.047,192.047,192.027,192.041,75,50,0
2024-09-30 21:25:00,192.042,192.072,192.041,192.071,42,18,0
2024-09-30 21:30:00,192.041,192.06,192.037,192.05,77,28,0
2024-09-30 21:35:00,192.051,192.088,192.05,192.079,58,15,0
2024-09-30 21:40:00,192.079,192.08,192.061,192.061,35,24,0
2024-09-30 21:45:00,192.066,192.079,192.046,192.068,79,16,0
2024-09-30 21:50:00,192.068,192.075,192.053,192.071,51,14,0
2024-09-30 21:55:00,192.072,192.076,192.048,192.059,78,19,0
2024-09-30 22:00:00,192.013,192.191,191.973,192.162,125,47,0
2024-09-30 22:05:00,192.163,192.199,192.024,192.029,80,45,0
2024-09-30 22:10:00,192.028,192.088,191.985,192.069,93,45,0
2024-09-30 22:15:00,192.07,192.106,192.04,192.096,68,43,0
2024-09-30 22:20:00,192.099,192.153,192.082,192.147,98,43,0
2024-09-30 22:25:00,192.146,192.146,192.074,192.078,97,42,0
2024-09-30 22:30:00,192.078,192.086,192.035,192.082,103,42,0
2024-09-30 22:35:00,192.082,192.141,192.057,192.071,88,42,0
2024-09-30 22:40:00,192.071,192.119,192.043,192.101,106,41,0
2024-09-30 22:45:00,192.095,192.114,192.047,192.055,115,41,0
2024-09-30 22:50:00,192.058,192.089,192.035,192.067,91,41,0
2024-09-30 22:55:00,192.067,192.103,192.022,192.079,96,15,0
2024-09-30 23:00:00,192.086,192.09,191.906,191.913,220,0,0
2024-09-30 23:05:00,191.911,191.964,191.862,191.926,295,0,0
2024-09-30 23:10:00,191.926,191.984,191.894,191.976,189,0,0
2024-09-30 23:15:00,191.975,192.048,191.969,192.036,163,0,0
2024-09-30 23:20:00,192.036,192.042,191.914,191.914,169,0,0
2024-09-30 23:25:00,191.915,191.96,191.893,191.894,143,0,0
2024-09-30 23:30:00,191.894,192.017,191.878,192.006,232,0,0
2024-09-30 23:35:00,192.01,192.096,192.005,192.069,201,0,0
2024-09-30 23:40:00,192.07,192.104,191.989,192.015,226,0,0
2024-09-30 23:45:00,192.013,192.051,191.958,191.959,188,0,0
2024-09-30 23:50:00,191.959,192.168,191.956,192.157,253,0,0
2024-09-30 23:55:00,192.158,192.26,192.151,192.251,264,0,0
2024-10-01 00:00:00,192.254,192.345,192.207,192.281,498,0,0
2024-10-01 00:05:00,192.285,192.373,192.239,192.335,374,0,0
2024-10-01 00:10:00,192.329,192.443,192.295,192.435,356,0,0
2024-10-01 00:15:00,192.435,192.506,192.367,192.448,349,0,0
2024-10-01 00:20:00,192.447,192.549,192.447,192.514,345,0,0
2024-10-01 00:25:00,192.514,192.589,192.496,192.54,269,0,0
2024-10-01 00:30:00,192.541,192.577,192.483,192.521,254,0,0
2024-10-01 00:35:00,192.521,192.526,192.465,192.494,211,0,0
2024-10-01 00:40:00,192.492,192.624,192.461,192.589,391,0,0
2024-10-01 00:45:00,192.595,192.748,192.588,192.742,305,0,0
2024-10-01 00:50:00,192.744,192.753,192.57,192.669,376,0,0
2024-10-01 00:55:00,192.675,192.683,192.532,192.556,449,0,0
2024-10-01 01:00:00,192.558,192.601,192.434,192.435,347,0,0
2024-10-01 01:05:00,192.44,192.653,192.44,192.652,298,0,0
2024-10-01 01:10:00,192.651,192.773,192.616,192.718,360,0,0
2024-10-01 01:15:00,192.715,192.717,192.578,192.619,307,0,0
2024-10-01 01:20:00,192.619,192.623,192.566,192.566,244,0,0
2024-10-01 01:25:00,192.563,192.664,192.554,192.614,281,0,0
2024-10-01 01:30:00,192.614,192.645,192.532,192.586,266,0,0
2024-10-01 01:35:00,192.581,192.689,192.565,192.621,248,0,0
2024-10-01 01:40:00,192.623,192.661,192.578,192.608,308,0,0
2024-10-01 01:45:00,192.609,192.642,192.498,192.498,317,0,0
2024-10-01 01:50:00,192.499,192.501,192.399,192.48,386,0,0
2024-10-01 01:55:00,192.478,192.638,192.362,192.426,393,0,0
2024-10-01 02:00:00,192.426,192.426,192.343,192.356,280,0,0
2024-10-01 02:05:00,192.352,192.388,192.285,192.351,224,0,0
2024-10-01 02:10:00,192.352,192.382,192.329,192.361,208,0,0
2024-10-01 02:15:00,192.36,192.459,192.335,192.445,242,0,0
2024-10-01 02:20:00,192.439,192.507,192.425,192.495,199,0,0
2024-10-01 02:25:00,192.503,192.57,192.498,192.558,197,0,0
2024-10-01 02:30:00,192.556,192.611,192.521,192.555,239,0,0
2024-10-01 02:35:00,192.551,192.674,192.516,192.659,274,0,0
2024-10-01 02:40:00,192.662,192.73,192.638,192.658,236,0,0
2024-10-01 02:45:00,192.659,192.738,192.652,192.654,213,0,0
2024-10-01 02:50:00,192.652,192.719,192.636,192.654,232,0,0
2024-10-01 02:55:00,192.656,192.707,192.563,192.682,233,0,0
2024-10-01 03:00:00,192.683,192.75,192.663,192.679,279,0,0
2024-10-01 03:05:00,192.676,192.755,192.614,192.754,228,0,0
2024-10-01 03:10:00,192.754,192.871,192.754,192.857,306,0,0
2024-10-01 03:15:00,192.859,192.931,192.841,192.846,248,0,0
2024-10-01 03:20:00,192.846,192.847,192.8,192.813,190,0,0
2024-10-01 03:25:00,192.815,192.858,192.783,192.847,214,0,0
2024-10-01 03:30:00,192.848,192.876,192.804,192.856,320,0,0
2024-10-01 03:35:00,192.854,192.984,192.848,192.914,284,0,0
2024-10-01 03:40:00,192.914,192.979,192.895,192.952,210,0,0
2024-10-01 03:45:00,192.95,193.047,192.939,192.947,248,0,0
2024-10-01 03:50:00,192.947,192.996,192.906,192.984,233,0,0
2024-10-01 03:55:00,192.983,192.989,192.886,192.913,197,0,0
2024-10-01 04:00:00,192.912,192.973,192.819,192.965,283,0,0
2024-10-01 04:05:00,192.969,193.08,192.909,193.056,258,0,0
2024-10-01 04:10:00,193.054,193.09,193.003,193.029,233,0,0
2024-10-01 04:15:00,193.027,193.058,193.016,193.053,179,0,0
2024-10-01 04:20:00,193.053,193.108,193.036,193.063,134,0,0
2024-10-01 04:25:00,193.063,193.134,193.063,193.133,168,0,0
2024-10-01 04:30:00,193.13,193.158,193.024,193.09,232,0,0
2024-10-01 04:35:00,193.09,193.135,193.044,193.08,239,0,0
2024-10-01 04:40:00,193.08,193.144,193.071,193.106,209,0,0
2024-10-01 04:45:00,193.107,193.161,193.085,193.143,188,0,0
2024-10-01 04:50:00,193.143,193.157,193.027,193.047,233,0,0
2024-10-01 04:55:00,193.05,193.056,193.004,193.053,175,0,0
2024-10-01 05:00:00,193.053,193.227,193.031,193.199,291,0,0
2024-10-01 05:05:00,193.203,193.208,193.145,193.158,221,0,0
2024-10-01 05:10:00,193.159,193.161,193.049,193.092,282,0,0
2024-10-01 05:15:00,193.092,193.204,193.066,193.181,227,0,0
2024-10-01 05:20:00,193.176,193.183,193.122,193.13,209,0,0
2024-10-01 05:25:00,193.132,193.186,193.131,193.155,177,0,0
2024-10-01 05:30:00,193.151,193.244,193.148,193.188,225,0,0
2024-10-01 05:35:00,193.188,193.191,193.115,193.141,222,0,0
2024-10-01 05:40:00,193.141,193.141,193.049,193.065,268,0,0
2024-10-01 05:45:00,193.067,193.067,192.97,193.022,289,0,0
2024-10-01 05:50:00,193.023,193.058,193.01,193.038,234,0,0
2024-10-01 05:55:00,193.038,193.039,192.891,192.933,336,0,0
2024-10-01 06:00:00,192.929,192.947,192.764,192.871,546,0,0
2024-10-01 06:05:00,192.873,193.035,192.845,192.945,433,0,0
2024-10-01 06:10:00,192.95,193.099,192.876,193.048,445,0,0
2024-10-01 06:15:00,193.046,193.109,193.033,193.094,270,0,0
2024-10-01 06:20:00,193.094,193.163,193.07,193.109,355,0,0
2024-10-01 06:25:00,193.105,193.177,193.059,193.165,291,0,0
2024-10-01 06:30:00,193.161,193.286,193.135,193.249,341,0,0
2024-10-01 06:35:00,193.246,193.258,193.119,193.163,304,0,0
2024-10-01 06:40:00,193.164,193.237,193.115,193.228,348,0,0
2024-10-01 06:45:00,193.224,193.324,193.223,193.28,323,0,0
2024-10-01 06:50:00,193.285,193.363,193.254,193.303,326,0,0
2024-10-01 06:55:00,193.298,193.347,192.959,192.959,572,0,0
2024-10-01 07:00:00,192.955,193.021,192.669,192.777,855,0,0
2024-10-01 07:05:00,192.773,192.832,192.309,192.32,868,0,0
2024-10-01 07:10:00,192.324,192.364,192.132,192.138,645,0,0
2024-10-01 07:15:00,192.143,192.304,192.065,192.067,801,0,0
2024-10-01 07:20:00,192.073,192.334,192.066,192.197,675,0,0
2024-10-01 07:25:00,192.197,192.307,192.106,192.158,565,0,0
2024-10-01 07:30:00,192.158,192.187,192.007,192.18,575,0,0
2024-10-01 07:35:00,192.176,192.319,192.172,192.28,516,0,0
2024-10-01 07:40:00,192.278,192.312,192.158,192.309,451,0,0
2024-10-01 07:45:00,192.309,192.314,192.194,192.238,506,0,0
2024-10-01 07:50:00,192.242,192.333,192.218,192.28,533,0,0
2024-10-01 07:55:00,192.284,192.375,192.284,192.31,339,0,0
2024-10-01 08:00:00,192.306,192.354,192.089,192.113,493,0,0
2024-10-01 08:05:00,192.118,192.118,191.887,191.937,502,0,0
2024-10-01 08:10:00,191.936,191.992,191.637,191.756,624,0,0
2024-10-01 08:15:00,191.758,191.851,191.658,191.779,537,0,0
2024-10-01 08:20:00,191.775,191.89,191.701,191.726,530,0,0
2024-10-01 08:25:00,191.721,191.809,191.669,191.724,439,0,0
2024-10-01 08:30:00,191.72,191.967,191.697,191.932,509,0,0
2024-10-01 08:35:00,191.936,191.998,191.854,191.903,449,0,0
2024-10-01 08:40:00,191.905,191.905,191.758,191.875,427,0,0
2024-10-01 08:45:00,191.871,191.877,191.664,191.731,436,0,0
2024-10-01 08:50:00,191.727,191.735,191.582,191.589,462,0,0
2024-10-01 08:55:00,191.594,191.731,191.594,191.717,373,0,0
2024-10-01 09:00:00,191.722,191.75,191.57,191.622,452,0,0
2024-10-01 09:05:00,191.62,191.633,191.517,191.562,454,0,0
